id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_phylum_name,taxon_genus_name,taxon_species_name
326416135,e076bc68-6685-4151-8e46-53e0357da880,2025-11-13 13:53:39,2025-11-13,2025-11-13 21:53:39 UTC,Pacific Time (US & Canada),6367709,nicolasdperez,Nicolas D. Perez,2025-11-14 03:01:25 UTC,2025-11-17 18:17:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326416135,https://inaturalist-open-data.s3.amazonaws.com/photos/591174202/medium.jpg,,"",I don’t think there is anyone else in there. Seems more like a red oak spot from what I noticed. ,1,0,false,843,"Mount Hollywood Trail, Los Angeles, CA, US",34.1246720476,-118.3023792203,47,47,,open,false,,,California scrub oak,Quercus berberidifolia,California scrub oak,Plantae,57082,Tracheophyta,Quercus,Quercus berberidifolia
326484756,69613964-952f-4711-aded-9cb986403cf5,2025-11-14 08:22:18-08:00,2025-11-14,2025-11-14 16:22:18 UTC,Pacific Time (US & Canada),851163,aheyman1,Alex Heyman,2025-11-14 16:31:24 UTC,2026-03-24 17:49:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326484756,https://inaturalist-open-data.s3.amazonaws.com/photos/591309252/medium.jpg,,"","Non-native to this region, nor naturalized to my knowledge, so is this is either a waif or former garden occupant?",1,0,false,3,"Los Osos, CA, US",35.3161583333,-120.8417283333,4,4,,open,false,,,Woollyjoint Pricklypear,Opuntia tomentosa,Woollyjoint Pricklypear,Plantae,165906,Tracheophyta,Opuntia,Opuntia tomentosa
326501056,10278bde-b88a-4ffe-95a3-d0a94e907e27,2025-11-14 10:32:12-08:00,2025-11-14,2025-11-14 18:32:12 UTC,Pacific Time (US & Canada),5603162,rob_santry,Rob Santry,2025-11-14 18:33:57 UTC,2025-11-14 18:41:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326501056,https://inaturalist-open-data.s3.amazonaws.com/photos/591341419/medium.jpg,,"","",1,0,false,3,"Ma-Le'L Dunes Trails, Arcata, CA, US",40.8615990568,-124.1600887233,7,7,,open,false,,,coastal bush lupine,Lupinus arboreus,coastal bush lupine,Plantae,61010,Tracheophyta,Lupinus,Lupinus arboreus
326530032,0989887c-2ae4-47f3-900b-b1d9ce8a508f,2025-11-14 09:51:01,2025-11-14,2025-11-14 17:51:01 UTC,Pacific Time (US & Canada),6837608,toomanyplanys,,2025-11-14 22:22:33 UTC,2025-12-03 00:59:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326530032,https://inaturalist-open-data.s3.amazonaws.com/photos/591398913/medium.jpg,,"",,2,0,false,843,"Gilroy, CA, US",37.0388375602,-121.3107558281,5,5,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
326530054,618aa519-1113-4be2-b19d-58e522867a36,2025-11-14 09:56:45,2025-11-14,2025-11-14 17:56:45 UTC,Pacific Time (US & Canada),6837608,toomanyplanys,,2025-11-14 22:22:44 UTC,2026-01-19 04:25:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326530054,https://inaturalist-open-data.s3.amazonaws.com/photos/591454480/medium.jpg,,"",,2,0,false,843,"Gilroy, CA, US",37.0391924958,-121.3106324374,6,6,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
326582154,b706d1c3-648e-416a-8e54-8c3d1eb67f30,2024/03/25 3:33 PM,2024-03-25,2024-03-25 22:33:00 UTC,Pacific Time (US & Canada),390652,marcus_t,Marcus Tamura,2025-11-15 06:52:47 UTC,2026-04-01 17:03:06 UTC,research,CC0,https://www.inaturalist.org/observations/326582154,https://inaturalist-open-data.s3.amazonaws.com/photos/591504244/medium.jpg,,"",,1,0,false,,"Los Angeles County, CA, USA",34.79325,-118.8364944444,5,5,,,false,,,Spider Lupine,Lupinus benthamii,Spider Lupine,Plantae,59565,Tracheophyta,Lupinus,Lupinus benthamii
326643080,f228cbe2-173e-43bf-af98-a88ce19e5eaa,2025/11/11 ,2025-11-11,,Pacific Time (US & Canada),811913,abcdefgewing,abcdefgewing,2025-11-15 17:11:36 UTC,2025-12-19 07:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326643080,https://inaturalist-open-data.s3.amazonaws.com/photos/591622238/medium.jpg,,"","This is the same individual as in the Associated Observation from January. I revisited it, curious as to whether it harbored any galls.
Sacramento Bar, American R. Pkwy.",1,0,false,,"Fair Oaks, CA, USA",38.63345,-121.2717666667,12,12,,,false,,,Oracle Oak,Quercus × morehus,Oracle Oak,Plantae,171031,Tracheophyta,Quercus,
326664442,3d03803b-2a57-414f-8f42-fc8bd6b3eb12,2025-11-15 09:54:25-08:00,2025-11-15,2025-11-15 17:54:25 UTC,Pacific Time (US & Canada),8116674,bkplant,,2025-11-15 19:37:06 UTC,2025-12-01 23:37:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326664442,https://inaturalist-open-data.s3.amazonaws.com/photos/591667477/medium.jpg,,"","",1,0,false,3,"S Summit St, Ione, CA, US",38.3533966667,-120.929895,3,3,,,false,,,Oracle Oak,Quercus × morehus,Oracle Oak,Plantae,171031,Tracheophyta,Quercus,
326665754,8df54237-45b9-4503-8e40-b500518880b4,2025/11/07 1:40 PM,2025-11-07,2025-11-07 21:40:00 UTC,Pacific Time (US & Canada),740297,sheriff_woody_pct,Matt Berger,2025-11-15 19:45:43 UTC,2025-11-21 00:50:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/326665754,https://inaturalist-open-data.s3.amazonaws.com/photos/591669710/medium.jpg,,"",,2,0,false,,"San Bernardino County, CA, USA",35.2982861111,-115.4822,6,6,,,false,,,Eriogonum nidularium,Eriogonum nidularium,Birdnest Buckwheat,Plantae,77011,Tracheophyta,Eriogonum,Eriogonum nidularium
326759663,339e9a47-f4e4-4d97-a44c-08de60205bcd,2025-11-15 16:47:28,2025-11-15,2025-11-16 00:47:28 UTC,Pacific Time (US & Canada),24754,dgreenberger,David Greenberger,2025-11-16 09:23:59 UTC,2025-11-16 18:33:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326759663,https://inaturalist-open-data.s3.amazonaws.com/photos/591861866/medium.jpg,,"",,1,0,false,2,"Maricopa, CA 93252, USA",34.6491444444,-119.3597638889,,,,open,false,gps,gps,Tucker's Oak,Quercus john-tuckeri,Tucker's Oak,Plantae,58166,Tracheophyta,Quercus,Quercus john-tuckeri
326855625,ff0f0b60-6595-41ac-8cfd-f6241f5d915a,2025/11/16 9:47 AM,2025-11-16,2025-11-16 17:47:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2025-11-16 21:14:45 UTC,2025-12-05 17:00:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326855625,https://static.inaturalist.org/photos/592033968/medium.jpg,,"","Griffith Park
Surprised to see this flowering this time of year",2,0,false,,"Griffith Park, CA, USA",34.1529396671,-118.3095031885,8,8,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
326900827,be8895e1-4d1f-45fe-869e-a6544d7baa21,2025-11-16 10:49:54,2025-11-16,2025-11-16 18:49:54 UTC,Pacific Time (US & Canada),758510,mccreedy,Chris McCreedy,2025-11-17 02:51:54 UTC,2025-12-05 21:18:32 UTC,research,,https://www.inaturalist.org/observations/326900827,https://static.inaturalist.org/photos/592142806/medium.jpg,,"","",3,0,false,843,"Winterhaven, CA, US",32.7061166667,-115.0351861667,2,2,,,false,,,Colorado Desert Wild Buckwheat,Eriogonum deserticola,Colorado Desert Wild Buckwheat,Plantae,76982,Tracheophyta,Eriogonum,Eriogonum deserticola
327038626,cbf6783e-1c94-4594-ab2c-5d13c841b755,2025-11-17 11:49:40,2025-11-17,2025-11-17 19:49:40 UTC,Pacific Time (US & Canada),9962613,californiakelp,,2025-11-18 00:34:42 UTC,2025-11-19 00:25:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327038626,https://inaturalist-open-data.s3.amazonaws.com/photos/592415455/medium.jpg,,"",,1,0,false,843,"Livermore, CA, US",37.6411745438,-121.7792089864,466,466,,open,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
327048237,b4d20e89-96a6-4645-bc21-577bac0043d6,2025-11-17 16:13:32-08:00,2025-11-17,2025-11-18 00:13:32 UTC,Pacific Time (US & Canada),8116674,bkplant,,2025-11-18 02:03:20 UTC,2025-11-19 05:58:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327048237,https://inaturalist-open-data.s3.amazonaws.com/photos/592434819/medium.jpg,,"",I’m very confused by this grove of trees. If they weren’t growing so uniformly I would be convinced they’re natural as they look how I would expect Douglasii deep into lobata range to look with most of them being extremely intermediate of the two species. I know for certain the Douglasii north in Lockeford are native and dominate that area so I don’t think it’s impossible for Douglasii to be down here ,1,0,false,3,"N Highway 88, Stockton, CA, US",38.0551138333,-121.188805,4,4,,open,false,,,blue oak,Quercus douglasii,blue oak,Plantae,49009,Tracheophyta,Quercus,Quercus douglasii
327309517,23f44271-81ce-43f1-9706-677316fbbd72,2025-11-19 12:17:36,2025-11-19,2025-11-19 20:17:36 UTC,Pacific Time (US & Canada),458275,jessbee,Jess Beauchemin,2025-11-19 22:52:48 UTC,2026-04-05 01:19:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327309517,https://inaturalist-open-data.s3.amazonaws.com/photos/592956561/medium.jpg,,"",E rixfordii or deflexum? Not sure how to tell apart,3,0,false,2,"DEATH VALLEY, CA 92328, USA",36.7180932548,-116.9323792309,345,345,,,false,,,Pagoda Buckwheat,Eriogonum rixfordii,Pagoda Buckwheat,Plantae,77027,Tracheophyta,Eriogonum,Eriogonum rixfordii
327788695,a6fdbeea-5ee0-4757-b1ed-b03ac293058c,2025-11-22 12:30:43,2025-11-22,2025-11-22 20:30:43 UTC,Pacific Time (US & Canada),396293,leef,Lee,2025-11-23 03:26:05 UTC,2026-04-06 12:23:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327788695,https://inaturalist-open-data.s3.amazonaws.com/photos/593888022/medium.jpg,,"",,1,0,false,2,"Pacific Palisades, CA 90272, USA",34.059125,-118.5202111111,,,,open,false,gps,gps,greenbark ceanothus,Ceanothus spinosus,greenbark ceanothus,Plantae,64126,Tracheophyta,Ceanothus,Ceanothus spinosus
327806527,43a4d008-f38d-4a7a-bf87-bfdf8251c0d6,2025-11-22 14:14:54-08:00,2025-11-22,2025-11-22 22:14:54 UTC,Pacific Time (US & Canada),3241457,karenhurst,,2025-11-23 06:03:13 UTC,2025-12-01 19:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327806527,https://inaturalist-open-data.s3.amazonaws.com/photos/593924650/medium.jpg,,"","",1,0,false,3,"China Camp State Park, San Rafael, CA, US",38.0102166667,-122.4916,3,3,,open,false,,,California black oak,Quercus kelloggii,California black oak,Plantae,49919,Tracheophyta,Quercus,Quercus kelloggii
327989358,fd74335f-6b81-4a44-9cad-7e90e76f2c5a,2025-11-19 14:54:07,2025-11-19,2025-11-19 22:54:07 UTC,Pacific Time (US & Canada),7722321,cyanderson,Chloe Y Anderson,2025-11-24 02:32:59 UTC,2025-11-26 03:28:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327989358,https://inaturalist-open-data.s3.amazonaws.com/photos/594257366/medium.jpg,,"",,1,0,false,2,"Briones, CA 94553, USA",37.944777,-122.1455171,,,,,false,gps,gps,Summer Lupine,Lupinus formosus,Summer Lupine,Plantae,57054,Tracheophyta,Lupinus,Lupinus formosus
328236950,2529d213-db8b-463a-937f-ab46b4a6bdb9,2022-04-14 18:14:00,2022-04-14,2022-04-15 01:14:00 UTC,Pacific Time (US & Canada),8067493,zhenx,zhen (he/him),2025-11-25 19:47:52 UTC,2026-03-13 04:54:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328236950,https://inaturalist-open-data.s3.amazonaws.com/photos/594747174/medium.jpg,,"",,1,0,false,2,UC Davis Arboretum and Public Garden,38.534014686,-121.7530786246,207,207,,open,false,gps,gps,chick lupine,Lupinus microcarpus,chick lupine,Plantae,57069,Tracheophyta,Lupinus,Lupinus microcarpus
328286326,469c0df5-40ba-4971-a618-e7baeb9175db,2025-11-25 12:11:48,2025-11-25,2025-11-25 20:11:48 UTC,Pacific Time (US & Canada),67958,klicklo,"",2025-11-26 02:04:11 UTC,2025-11-26 06:42:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/328286326,https://inaturalist-open-data.s3.amazonaws.com/photos/594845084/medium.jpg,,"",Trichomes are spot on for QJT. I almost went with that ID but the morphology is a bit Q. berb-y,1,0,false,843,"Whitaker Fire Rd, Castaic, CA, US",34.57468,-118.7348783333,2,2,,,false,,,Quercus berberidifolia × john-tuckeri,Quercus berberidifolia × john-tuckeri,,Plantae,1489471,Tracheophyta,Quercus,
328288752,da60382c-1ad3-4873-9962-dbe8a9338bda,2025-11-25 16:04:48-08:00,2025-11-25,2025-11-26 00:04:48 UTC,Pacific Time (US & Canada),7768462,scion882,,2025-11-26 02:27:50 UTC,2026-01-22 04:50:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328288752,https://inaturalist-open-data.s3.amazonaws.com/photos/594850233/medium.jpg,,"","",3,0,false,3,"Frank Raines Regional Park, Livermore, CA, US",37.4185833333,-121.3724883333,4,4,,,false,,,Jolon Oak,Quercus × jolonensis,Jolon Oak,Plantae,181847,Tracheophyta,Quercus,
328365601,18623578-4c09-4e60-b086-2de98706bdc5,2025-11-25 09:57:12,2025-11-25,2025-11-25 17:57:12 UTC,Pacific Time (US & Canada),67958,klicklo,"",2025-11-26 17:22:54 UTC,2025-12-07 05:47:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/328365601,https://inaturalist-open-data.s3.amazonaws.com/photos/595003640/medium.jpg,,"",Wondered if this was Jolon oak. Huge tree. Fantastic tree. ,2,0,false,843,"Oak Flat Trail, Castaic, CA, US",34.598605,-118.7236333333,2,2,,open,false,,,blue oak,Quercus douglasii,blue oak,Plantae,49009,Tracheophyta,Quercus,Quercus douglasii
328381064,db2a2b5f-0a9d-4943-bffc-d476d066c6b3,2025-11-26 11:26:08,2025-11-26,2025-11-26 19:26:08 UTC,Pacific Time (US & Canada),8316405,adventadventurer,Larissa Gooden,2025-11-26 19:29:19 UTC,2026-02-18 07:54:16 UTC,research,,https://www.inaturalist.org/observations/328381064,https://static.inaturalist.org/photos/595034031/medium.jpg,,"",,1,0,false,2,"Oak Glen, CA 92399, USA",34.0405863437,-116.9420271367,210,210,,open,false,gps,gps,canyon live oak,Quercus chrysolepis,canyon live oak,Plantae,51092,Tracheophyta,Quercus,Quercus chrysolepis
328397155,da94d1ae-0f81-426a-96ff-a3e458b7e5b2,2025-11-24 15:28:36,2025-11-24,2025-11-24 23:28:36 UTC,Pacific Time (US & Canada),1393796,wanderingmojave,Travis Puglisi,2025-11-26 21:26:09 UTC,2025-11-28 03:07:50 UTC,research,,https://www.inaturalist.org/observations/328397155,https://static.inaturalist.org/photos/595066080/medium.jpg,,"",,1,0,false,2,"Joshua Tree National Park, San Bernardino County, US-CA, US",34.0563647022,-116.0376972333,10,10,,,false,,,Coulter's lupine,Lupinus sparsiflorus,Coulter's lupine,Plantae,64513,Tracheophyta,Lupinus,Lupinus sparsiflorus
328417054,e54d6502-8cb5-408e-9e0c-3b781a25dd6b,2025-11-26 16:16:49-08:00,2025-11-26,2025-11-27 00:16:49 UTC,Pacific Time (US & Canada),531334,pendleton,,2025-11-27 00:18:04 UTC,2025-12-23 03:24:45 UTC,research,,https://www.inaturalist.org/observations/328417054,https://static.inaturalist.org/photos/595106492/medium.jpg,,"","",2,0,false,3,"Indigo Common, Livermore, CA, US",37.7240033333,-121.7225283333,2,2,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
328480239,bfc61573-e0c6-42f1-8331-6bd4d7609d8c,2025/11/26 9:06 AM,2025-11-26,2025-11-26 17:06:00 UTC,Pacific Time (US & Canada),209572,truthseqr,Anne Parsons,2025-11-27 13:23:42 UTC,2025-12-03 23:01:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328480239,https://inaturalist-open-data.s3.amazonaws.com/photos/595237757/medium.jpg,,"tree, oak, mature, acorns",This is a strange place to find Q. agrifolia - out on a levee on the SF Bay.,2,0,false,,"Baylands, Santa Clara County, CA, USA",37.4302956501,-122.03150747,,,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
328558581,3785aafb-a004-4542-8f93-8f7e263a6188,2025-11-27 16:41:39-08:00,2025-11-27,2025-11-28 00:41:39 UTC,Pacific Time (US & Canada),7768462,scion882,,2025-11-28 00:50:13 UTC,2025-11-28 03:03:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328558581,https://inaturalist-open-data.s3.amazonaws.com/photos/595398833/medium.jpg,,"","",1,0,false,3,"Del Valle Pkwy, Pleasanton, CA, US",37.6651383333,-121.8746033333,43,43,,open,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
328682065,e4bb653f-af50-46d3-9e78-fd4b2566dc6e,2025-11-28 15:23:03,2025-11-28,2025-11-28 23:23:03 UTC,Pacific Time (US & Canada),9050874,zadat,"",2025-11-28 23:24:50 UTC,2026-03-29 23:06:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328682065,https://inaturalist-open-data.s3.amazonaws.com/photos/595647001/medium.jpg,,"",,2,1,false,2,"Griffith Park, CA, USA",34.1310429526,-118.2849153131,9,9,,open,false,,,bigpod ceanothus,Ceanothus megacarpus,bigpod ceanothus,Plantae,76185,Tracheophyta,Ceanothus,Ceanothus megacarpus
328763626,0c84b4bb-9cf8-4497-b567-b05b94b63041,2025/11/23 10:24 AM,2025-11-23,2025-11-23 18:24:00 UTC,Pacific Time (US & Canada),2504896,emerkt,E. Merkt,2025-11-29 14:52:07 UTC,2025-11-30 06:00:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328763626,https://inaturalist-open-data.s3.amazonaws.com/photos/595811541/medium.jpg,,"",,1,0,false,,"Orange County, CA, USA",33.7456638889,-117.5439222222,5,5,,open,false,,,California scrub oak,Quercus berberidifolia,California scrub oak,Plantae,57082,Tracheophyta,Quercus,Quercus berberidifolia
328836559,b342efd4-b961-40db-b2c5-57f540be1843,2025-11-29 15:55:44,2025-11-29,2025-11-29 23:55:44 UTC,Pacific Time (US & Canada),9955965,armaan_herper,,2025-11-29 23:57:54 UTC,2025-12-01 19:01:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328836559,https://inaturalist-open-data.s3.amazonaws.com/photos/595957852/medium.jpg,,"",,1,0,false,843,"Terrace Trail, Clayton, CA, US",37.9194987746,-121.9421492624,4,4,,open,false,,,California black oak,Quercus kelloggii,California black oak,Plantae,49919,Tracheophyta,Quercus,Quercus kelloggii
329109361,dc6ab997-77de-4d6d-adeb-ccd34928a5be,2025-09-19 18:29:12,2025-09-19,2025-09-20 01:29:12 UTC,Pacific Time (US & Canada),1802807,casa_de_chaos,Jocele Capaldo,2025-12-01 20:15:52 UTC,2025-12-02 04:11:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329109361,https://inaturalist-open-data.s3.amazonaws.com/photos/596504113/medium.jpg,,"",,2,0,false,843,"San Diego, CA, US",32.8379333333,-117.2307133333,5,5,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
329118664,45c34547-b4c4-408c-8652-b1a505cad7bd,2025-12-01 13:37:32-08:00,2025-12-01,2025-12-01 21:37:32 UTC,Pacific Time (US & Canada),7683096,paul7845,,2025-12-01 21:37:38 UTC,2025-12-04 14:52:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329118664,https://inaturalist-open-data.s3.amazonaws.com/photos/596523175/medium.jpg,,"","",2,0,false,3,"Bale Ln, Calistoga, CA, US",38.5411135806,-122.5108997339,30,30,,open,false,,,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Tracheophyta,Aesculus,Aesculus californica
329218407,91497173-4843-484f-b905-14dc76793077,2025-11-30 10:02:08,2025-11-30,2025-11-30 18:02:08 UTC,Pacific Time (US & Canada),9072560,avianbetterthanever,"",2025-12-02 17:13:51 UTC,2025-12-03 00:46:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329218407,https://inaturalist-open-data.s3.amazonaws.com/photos/596720704/medium.jpg,,"",,1,0,false,2,"Silverado, CA 92676, USA",33.7713861111,-117.7104777778,,,,open,false,gps,gps,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
329241985,1084467a-f460-4c25-b660-fc82d3684563,2025-12-02 11:37:07-08:00,2025-12-02,2025-12-02 19:37:07 UTC,Pacific Time (US & Canada),2198316,pamelataylor,Pamela Taylor,2025-12-02 20:45:16 UTC,2025-12-26 04:33:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329241985,https://inaturalist-open-data.s3.amazonaws.com/photos/596767932/medium.jpg,,"","",2,0,false,3,"San Bernardino National Forest, Crestline, CA, US",34.276002436,-117.3176936434,4,4,,open,false,,,canyon live oak,Quercus chrysolepis,canyon live oak,Plantae,51092,Tracheophyta,Quercus,Quercus chrysolepis
329265218,2a57f3d4-8eff-48f8-b105-8e0dfe931079,2025-12-02 10:20:26-08:00,2025-12-02,2025-12-02 18:20:26 UTC,Pacific Time (US & Canada),2918936,neacer,Ryan Neace,2025-12-03 00:17:19 UTC,2025-12-03 04:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329265218,https://inaturalist-open-data.s3.amazonaws.com/photos/596813784/medium.jpg,,"","",1,0,false,3,"Hillhaven Ranch Way, Laguna Beach, CA, US",33.4991333333,-117.7367383333,7,7,,,false,,,Stinging Lupine,Lupinus hirsutissimus,Stinging Lupine,Plantae,58902,Tracheophyta,Lupinus,Lupinus hirsutissimus
