id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
281653633,e6ad366e-25c9-40ec-b953-a42c7fb53518,2025-05-16 16:46:32-07:00,2025-05-16,2025-05-17 01:46:32 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/281653633,https://inaturalist-open-data.s3.amazonaws.com/photos/505975092/medium.jpg,https://static.inaturalist.org/sounds/1467104.wav?1747460072,1,0,false,"El Corte de Madera Creek Preserve, Redwood City, CA, US",37.4061866667,-122.3330083333,4,4,Hermit Warbler,Setophaga occidentalis,Hermit Warbler,Aves,145256
281654263,f0f4ef56-ee05-44bf-b497-6ef9a91372f8,2025-05-16 19:28:55,2025-05-16,2025-05-17 04:28:55 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/281654263,,https://static.inaturalist.org/sounds/1466972.wav?1747449444,1,0,false,"San Joaquin Marsh, Irvine, CA 92612, USA",33.6624319159,-117.842791894,2,2,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
281895621,0b57418a-1d8d-45a7-a4dd-08d9a5cf0237,2025-05-17 14:32:41,2025-05-17,2025-05-17 23:32:41 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/281895621,,https://static.inaturalist.org/sounds/1468806.m4a?1747517593,1,0,false,"N Tantau Ave, Cupertino, CA, US",37.3333333712,-122.005143773,12,12,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
281897572,fa380f2a-26f6-4a77-84bc-a87e5aa3dc73,2025-05-17 14:41:11,2025-05-17,2025-05-17 23:41:11 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/281897572,,https://static.inaturalist.org/sounds/1468816.m4a?1747518198,2,0,false,"Walnut Creek, CA 94597, USA",37.92317231,-122.07545051,6,6,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
281899184,43400728-df3e-484a-974e-7448399d4de9,2025-05-16 11:05:39-07:00,2025-05-16,2025-05-16 20:05:39 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/281899184,,https://static.inaturalist.org/sounds/1468820.m4a?1747518478,1,0,false,"San Diego County, US-CA, US",32.6625921077,-117.0887524552,12,12,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
281902817,6caecfb9-d655-4ab7-b2e9-7f8bca2d6498,2025-05-17 15:02:50-07:00,2025-05-17,2025-05-18 00:02:50 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/281902817,,https://static.inaturalist.org/sounds/1468849.m4a?1747519381,1,0,false,"University of California Botanical Garden, Oakland, CA, US",37.8749354204,-122.2380148869,3,3,American Robin,Turdus migratorius,American Robin,Aves,12727
281911295,163286ee-943e-47ab-a33e-775d10781f7e,2025/05/08 6:49 PM,2025-05-08,2025-05-09 03:49:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/281911295,,https://static.inaturalist.org/sounds/1468887.mp3?1747521264,1,0,false,"Golden Hills, CA 93561, USA",35.1471382503,-118.4935826585,57,57,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
281959174,f18c69b1-7987-459a-a33d-f7921b6318c3,2025-05-17 19:25:00,2025-05-17,2025-05-18 04:25:00 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/281959174,,https://static.inaturalist.org/sounds/1469178.wav?1747535291,1,0,false,"Alameda County, US-CA, US",37.8195053878,-122.2455667332,5,5,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
282006626,eacddc8b-777c-472c-aca5-42ecfe22b2fa,2025/04/25 5:29 PM,2025-04-25,2025-04-26 02:29:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282006626,,https://static.inaturalist.org/sounds/1469449.mp3?1747556018,3,0,false,"Orange County, CA, USA",33.7970394618,-117.7552127129,28,28,Common Raven,Corvus corax,Common Raven,Aves,8010
282134341,b0152539-4aa9-400b-a533-25b5e8263ec9,2025-05-18 10:43:37-07:00,2025-05-18,2025-05-18 19:43:37 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282134341,https://inaturalist-open-data.s3.amazonaws.com/photos/506862846/medium.jpg,https://static.inaturalist.org/sounds/1470569.m4a?1747590300,1,0,false,"California, US",38.2654792245,-122.1370429404,5,28270,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
282149217,3e18d016-12e8-45f8-b0aa-90539de292be,2025-05-18 11:33:28-07:00,2025-05-18,2025-05-18 20:33:28 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282149217,,https://static.inaturalist.org/sounds/1470701.m4a?1747593218,1,0,false,"Brookwood Dr, Santa Cruz, CA, US",36.9918894316,-121.9879815082,16,16,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
282236900,e9546806-3a59-40eb-ac86-79c9cd644973,2025-05-18 10:24:26,2025-05-18,2025-05-18 19:24:26 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282236900,,https://static.inaturalist.org/sounds/1471204.m4a?1747611630,1,0,false,"Annadel, Annadel State Park, Sonoma County, US-CA, US",38.4458774883,-122.6274164143,9,9,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
282305054,9b31ede1-547a-4bd3-b34b-b67b4159cf38,2025-05-18 15:29:56-07:00,2025-05-18,2025-05-19 00:29:56 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/282305054,,https://static.inaturalist.org/sounds/1471592.m4a?1747635799,1,0,false,"San Diego County, US-CA, US",32.6349016132,-117.0084995622,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
282468653,8b8a45e5-48e6-4976-8d31-36b1ff8c0767,2025-05-19 13:34:35-07:00,2025-05-19,2025-05-19 22:34:35 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282468653,,https://static.inaturalist.org/sounds/1472951.m4a?1747686894,1,0,false,"Hauser Blvd, Los Angeles, CA, US",34.0190992562,-118.3660451841,32,32,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
282490417,85283a77-bf1d-48d1-9bde-39b393076734,2025-05-19 11:01:52-07:00,2025-05-19,2025-05-19 20:01:52 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/282490417,,https://static.inaturalist.org/sounds/1473104.m4a?1747692652,1,0,false,"Putah Creek Riparian Reserve, Yolo County, US-CA, US",38.5270723777,-121.8046048172,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
282534044,48e37d04-51d6-4fe5-9327-ab68c6f0bc57,2025-05-19 16:25:14-07:00,2025-05-19,2025-05-20 01:25:14 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282534044,,https://static.inaturalist.org/sounds/1473321.m4a?1747705880,1,0,false,"Henry Cowell Redwoods State Park, Santa Cruz County, US-CA, US",37.0373823486,-122.0614234166,5,5,American Robin,Turdus migratorius,American Robin,Aves,12727
282547895,ac466758-606a-4f5d-9cec-6022634cf9db,2025-05-19 16:35:06-07:00,2025-05-19,2025-05-20 01:35:06 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/282547895,,https://static.inaturalist.org/sounds/1473407.m4a?1747711117,1,0,false,"Tijuana River Valley Regional ParkForest, San Diego County, US-CA, US",32.5443893222,-117.0734681726,9,9,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
282548183,4bcf6aaf-5dd2-4688-94a7-8c99dfee1aef,2025-05-19 15:48:51-07:00,2025-05-19,2025-05-20 00:48:51 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/282548183,,https://static.inaturalist.org/sounds/1473409.m4a?1747711217,1,0,false,"Tijuana River Valley Regional ParkForest, San Diego County, US-CA, US",32.554476258,-117.0854903927,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
282548220,029fecbe-4250-4e02-845b-c4629e88fb08,2025-05-19 15:46:35-07:00,2025-05-19,2025-05-20 00:46:35 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/282548220,,https://static.inaturalist.org/sounds/1473411.m4a?1747711229,1,0,false,"Tijuana River Valley Regional ParkForest, San Diego County, US-CA, US",32.5541905188,-117.0847790525,7,7,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
282584165,0b434419-1c37-4b65-9606-b8810437ec23,2025-05-19 18:45:11,2025-05-19,2025-05-20 03:45:11 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282584165,,https://static.inaturalist.org/sounds/1473725.m4a?1747729912,2,0,false,"California, US",34.7583945973,-118.3637100738,3,28790,Common Raven,Corvus corax,Common Raven,Aves,8010
282584219,396bdd59-40d1-41ee-9d68-c504e677693f,2025-05-19 19:16:12,2025-05-19,2025-05-20 04:16:12 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282584219,,https://static.inaturalist.org/sounds/1473736.m4a?1747729949,2,0,false,"California, US",34.7363918183,-118.3267153698,3,28790,Common Raven,Corvus corax,Common Raven,Aves,8010
282638880,9e846a2f-e32b-462b-8304-67348f2a58f8,2025-05-20 07:35:16-07:00,2025-05-20,2025-05-20 16:35:16 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282638880,,https://static.inaturalist.org/sounds/1474202.m4a?1747751754,1,0,false,"Old La Honda Rd, Woodside, CA, US",37.3832503242,-122.2577146904,4,4,Hermit Warbler,Setophaga occidentalis,Hermit Warbler,Aves,145256
282645277,83ccc349-3367-4c6d-af76-3ff9b57df391,2025-05-20 08:03:37-07:00,2025-05-20,2025-05-20 17:03:37 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282645277,,https://static.inaturalist.org/sounds/1474242.m4a?1747753453,1,0,false,"Siesta Ln, Santa Rosa, CA, US",38.4537870946,-122.6903527627,9,9,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
282673705,5f24c08b-8bb0-40df-94ba-af24e076b354,2025/05/19 8:02 PM,2025-05-19,2025-05-20 05:02:00 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/282673705,https://inaturalist-open-data.s3.amazonaws.com/photos/507872445/medium.jpg,https://static.inaturalist.org/sounds/1474481.wav?1747760790,1,0,false,"Edgewood Park, Redwood City, CA, USA",37.4864143052,-122.2519163109,1,1,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
282720146,67ddc0a2-9a7e-4fd4-b1b4-524b7490ebff,2025-05-20 13:09:23-07:00,2025-05-20,2025-05-20 22:09:23 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282720146,https://inaturalist-open-data.s3.amazonaws.com/photos/507955619/medium.jpg,https://static.inaturalist.org/sounds/1474759.m4a?1747772182,2,0,false,"Doherty Dr, Larkspur, CA, US",37.9387895159,-122.5319211433,17,17,Common Raven,Corvus corax,Common Raven,Aves,8010
282771435,edd0a556-4f6d-415a-9f13-a39d6b3ddb3a,2025-05-20 17:13:15,2025-05-20,2025-05-21 02:13:15 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282771435,,https://static.inaturalist.org/sounds/1475069.m4a?1747787182,2,0,false,"Northrim Ct, San Diego, CA, US",32.7704941657,-117.176983201,3,3,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
282799463,921d400c-482a-48dc-9896-667c661ecebf,2025-05-20 20:07:29,2025-05-20,2025-05-21 05:07:29 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282799463,https://inaturalist-open-data.s3.amazonaws.com/photos/508112067/medium.jpg,https://static.inaturalist.org/sounds/1475233.m4a?1747797027,1,0,false,"Harvey West Blvd, Santa Cruz, CA, US",36.9841970735,-122.0353286305,5,5,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
282840744,51dff84e-112d-4d10-84c2-3fa83a420805,2023-06-04 18:53:17-07:00,2023-06-04,2023-06-05 03:53:17 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/282840744,,https://static.inaturalist.org/sounds/1475524.m4a?1747818073,2,0,false,"Sonoma County, US-CA, US",38.459469988,-122.9129639548,5,5,American Robin,Turdus migratorius,American Robin,Aves,12727
282983292,09c1a993-9439-4828-8daa-87a6c35c97d2,2025-05-21 13:02:02-07:00,2025-05-21,2025-05-21 22:02:02 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/282983292,,https://static.inaturalist.org/sounds/1476464.m4a?1747861089,1,0,false,"San Diego County, US-CA, US",32.5916289774,-117.075436655,8,8,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
282983895,427429e1-2367-4cb4-9e9d-e96af6972588,2025-05-21 12:35:35-07:00,2025-05-21,2025-05-21 21:35:35 +0200,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/282983895,,https://static.inaturalist.org/sounds/1476470.m4a?1747861271,1,0,false,"Otay Valley Regional Park, San Diego County, US-CA, US",32.5891921445,-117.0733315176,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
283023263,9a2e5ba3-1e2e-4b0a-9518-48dbe40d4421,2025-05-21 17:33:21,2025-05-21,2025-05-22 02:33:21 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283023263,https://inaturalist-open-data.s3.amazonaws.com/photos/508525376/medium.jpg,https://static.inaturalist.org/sounds/1476650.m4a?1747874420,2,0,false,"Laguna Niguel, CA, USA",33.5335219344,-117.7256992431,6,6,Common Raven,Corvus corax,Common Raven,Aves,8010
283025967,a1526fd1-31f9-488c-a49c-bd4314a52dcd,2020-04-19 13:08:39,2020-04-19,2020-04-19 22:08:39 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283025967,https://inaturalist-open-data.s3.amazonaws.com/photos/508530675/medium.jpg,https://static.inaturalist.org/sounds/1476665.m4a?1747875424,1,0,false,"California, US",38.5192756639,-121.6941341104,,28240,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
283062938,02479b43-ee20-446f-b0c9-871e5bbcf2a8,2025-05-21 19:41:43,2025-05-21,2025-05-22 04:41:43 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283062938,https://inaturalist-open-data.s3.amazonaws.com/photos/508602662/medium.jpg,https://static.inaturalist.org/sounds/1476971.m4a?1747891021,1,0,false,"Lawrence Rd, Redding, CA, US",40.5563533906,-122.344136105,11,11,American Robin,Turdus migratorius,American Robin,Aves,12727
283202726,353a58d8-e903-4c3e-b030-2657cb3d36ab,2025-05-22 11:59:24-07:00,2025-05-22,2025-05-22 20:59:24 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283202726,https://inaturalist-open-data.s3.amazonaws.com/photos/508852303/medium.jpg,https://static.inaturalist.org/sounds/1477932.m4a?1747940418,1,0,false,"Coliseum St, Los Angeles, CA, US",34.0181564822,-118.3663339889,3,3,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
283277420,b4e3edff-722b-48bc-932f-e3818cdd68d5,2025-05-22 18:36:43-07:00,2025-05-22,2025-05-23 03:36:43 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283277420,,https://static.inaturalist.org/sounds/1478354.m4a?1747964225,1,0,false,"Paradise Dr, Belvedere Tiburon, CA, US",37.8928040592,-122.4519781552,9,9,American Robin,Turdus migratorius,American Robin,Aves,12727
283321922,b3677f47-a93e-499a-a58e-b1fd765191f3,2025-05-21 05:55:17,2025-05-21,2025-05-21 14:55:17 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283321922,,https://static.inaturalist.org/sounds/1478714.m4a?1747986593,1,0,false,"California, US",35.9033687712,-118.4590113227,8,28620,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
283322537,85d5e5ee-19e0-4d33-9b76-93f5d736fd71,2025-05-22 08:47:49,2025-05-22,2025-05-22 17:47:49 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283322537,,https://static.inaturalist.org/sounds/1478794.m4a?1747986843,1,0,false,"California, US",36.541403235,-118.6486747644,5,28534,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
283322757,5ac7e6df-6dad-4a6b-8a21-3af733d35626,2025-05-22 15:59:12,2025-05-22,2025-05-23 00:59:12 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283322757,,https://static.inaturalist.org/sounds/1478810.m4a?1747986894,1,0,false,"Fresno County, US-CA, US",36.7507990873,-118.8545459705,3,28505,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
283671429,13f5c914-dc1e-4e18-ad29-eff26890fca3,2025-05-24 09:35:49-07:00,2025-05-24,2025-05-24 18:35:49 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/283671429,,https://static.inaturalist.org/sounds/1481631.m4a?1748104606,1,0,false,"Mission Bay Park, San Diego, CA, US",32.7950620002,-117.230380177,3,3,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
283712511,50bbbe68-7a48-413e-96f7-ecb7ac844778,2025-05-24 11:48:14-07:00,2025-05-24,2025-05-24 20:48:14 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283712511,,https://static.inaturalist.org/sounds/1482043.m4a?1748112522,1,0,false,"San Francisco Botanical Garden, San Francisco, CA, US",37.7666358678,-122.4677989679,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
283721261,04807c8a-b324-4a18-b878-80542a25448f,2025-05-24 12:15:58-07:00,2025-05-24,2025-05-24 21:15:58 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283721261,,https://static.inaturalist.org/sounds/1482095.m4a?1748114173,1,0,false,"San Francisco Botanical Garden, San Francisco, CA, US",37.7662088829,-122.4710105933,78,78,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
283763204,2edde3fd-7060-4a1f-b25b-94254c09e7c1,2025/05/21 7:48 PM,2025-05-21,2025-05-22 04:48:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283763204,https://inaturalist-open-data.s3.amazonaws.com/photos/509891389/medium.jpg,https://static.inaturalist.org/sounds/1484736.wav?1748206400,1,0,false,"Fremont, CA, USA",37.5317839496,-122.0689313477,8,8,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
283772673,27c6bbd4-5012-4439-bf52-03df9d15d065,2025-05-24 10:39:09,2025-05-24,2025-05-24 19:39:09 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283772673,,https://static.inaturalist.org/sounds/1482403.m4a?1748125191,1,0,false,"Sonoma County, US-CA, US",38.4652095415,-122.5625482605,4,4,American Robin,Turdus migratorius,American Robin,Aves,12727
283836649,1699f5f3-4672-43a4-83b1-e9ed43d20d18,2025-05-24 17:44:05,2025-05-24,2025-05-25 02:44:05 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283836649,https://inaturalist-open-data.s3.amazonaws.com/photos/510045942/medium.jpg,https://static.inaturalist.org/sounds/1482916.m4a?1748143901,1,0,false,"Stream Trail, Oakland, CA, US",37.8099925201,-122.1521092829,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
283931553,f8bfbf97-e92d-4e9c-bfad-3b9d213f5958,2025/05/15 8:53 AM,2025-05-15,2025-05-15 17:53:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283931553,,https://static.inaturalist.org/sounds/1483685.wav?1748178417,2,0,false,"Ed R. Levin County Park, CA, USA",37.4423824699,-121.85302172,,,Common Raven,Corvus corax,Common Raven,Aves,8010
283952369,18488f51-3042-4c4d-bf98-92d19860de54,2025-05-23 12:21:03,2025-05-23,2025-05-23 21:21:03 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283952369,,https://static.inaturalist.org/sounds/1483859.m4a?1748183344,1,0,false,"San Benito County, US-CA, US",36.4002068531,-121.017595857,3,28534,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
283952556,52429372-21a7-4091-b7ca-5661116e4556,2025-05-23 13:08:32,2025-05-23,2025-05-23 22:08:32 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/283952556,,https://static.inaturalist.org/sounds/1483878.m4a?1748183387,2,0,false,"San Benito County, US-CA, US",36.5847244139,-121.0550530319,7,28534,Common Raven,Corvus corax,Common Raven,Aves,8010
